id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-PP-000491,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:22:10,,CPNDV9OS0PKA,030276,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,27400,0,0,0,27400,300.0,411.0,0,191.8,654.8600000000001,25842.34,2025-11,2025.0,11.0,OK,,
DF-PP-000492,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:26:31,,CPKLBFQBEDX1,122631,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,24900,0,0,0,24900,300.0,373.5,0,174.3,669.81,23382.39,2025-11,2025.0,11.0,OK,,
DF-PP-000493,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:31:33,,CPH1PQMZEXA1,123132,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,67400,0,0,0,67400,300.0,1011.0,0,471.8,1610.86,64006.34,2025-11,2025.0,11.0,OK,,
DF-PP-000494,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:34:36,,CPDOBQHC7G9L,123435,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,40100,0,0,0,40100,300.0,601.5,0,280.7,958.3900000000001,37959.41,2025-11,2025.0,11.0,OK,,
DF-PP-000495,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:47:54,,CPKSYNKXZ5LH,124754,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,43400,0,0,0,43400,300.0,651.0,0,303.8,1471.26,40673.94,2025-11,2025.0,11.0,OK,,
DF-PP-000496,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 12:50:00,,CP6I2CL02VR0,125000,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,4000,0,0,0,4000,300.0,60.0,0,28.0,95.60000000000002,3516.4,2025-11,2025.0,11.0,OK,,
DF-PP-000497,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 13:27:48,,CP91N78WRRRN,162302,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,127100,0,0,0,127100,300.0,1906.5,0,889.7,3418.99,120584.81,2025-11,2025.0,11.0,OK,,
DF-PP-000498,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 13:29:40,,CP6AC2L70BF3,132940,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,36400,0,0,0,36400,300.0,546.0,0,254.8,979.1600000000001,34320.04,2025-11,2025.0,11.0,OK,,
DF-PP-000499,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 13:37:55,,CP1389NNKHE0,077758,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,78900,0,0,0,78900,300.0,1183.5,0,552.3,1885.71,74978.49,2025-11,2025.0,11.0,OK,,
DF-PP-000500,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 13:45:24,,CPGKGTSXN0OA,322311,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,62700,0,0,0,62700,300.0,940.5,0,438.9,1498.53,59522.07,2025-11,2025.0,11.0,OK,,
DF-PP-000501,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 13:49:08,,CPNCLOCF3UR6,720836,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,28800,0,0,0,28800,300.0,432.0,0,201.6,688.32,27178.08,2025-11,2025.0,11.0,OK,,
DF-PP-000502,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 14:06:33,,CPIBEIXC2L5N,199379,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,24400,0,0,0,24400,300.0,366.0,0,170.8,583.1600000000001,22980.04,2025-11,2025.0,11.0,OK,,
DF-PP-000503,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 15:10:49,,CPUT0LFWJ6IV,151049,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,32900,0,0,0,32900,300.0,493.5,0,230.3,786.31,31089.89,2025-11,2025.0,11.0,OK,,
DF-PP-000504,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 15:29:02,,CPQ6J4TODYR0,315610,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,67000,0,0,0,67000,300.0,1005.0,0,469.0,1802.3,63423.7,2025-11,2025.0,11.0,OK,,
DF-PP-000505,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 17:35:19,,CPVIUR17F6SZ,719237,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,31900,0,0,0,31900,300.0,478.5,0,223.3,762.4100000000001,30135.79,2025-11,2025.0,11.0,OK,,
DF-PP-000506,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-27 20:11:57,,CPDI6LIOFBVP,201157,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,31900,0,0,0,31900,300.0,478.5,0,223.3,762.4100000000001,30135.79,2025-11,2025.0,11.0,OK,,
DF-PP-000507,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:07:41,,CPNU49WUVY08,600740,COBRO EXITOSO,MasterCard,CORRIENTE,Tarjeta de Débito,59700,0,0,0,59700,300.0,895.5,0,417.9,1426.83,56659.77,2025-11,2025.0,11.0,OK,,
DF-PP-000508,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:27:18,,CP24WS4GJ5I8,122718,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33600,0,0,0,33600,300.0,504.0,0,235.2,803.04,31757.76,2025-11,2025.0,11.0,OK,,
DF-PP-000509,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:32:06,,CP3KT8GVL5HN,112733,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,26400,0,0,0,26400,300.0,396.0,0,184.8,710.1600000000001,24809.04,2025-11,2025.0,11.0,OK,,
DF-PP-000510,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:33:24,,CP2QBVC7JIFZ,603323,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,30400,0,0,0,30400,300.0,456.0,0,212.8,726.56,28704.64,2025-11,2025.0,11.0,OK,,
DF-PP-000511,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:34:57,,CPOHJ4CHYRRD,123456,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,28900,0,0,0,28900,300.0,433.5,0,202.3,690.71,27273.49,2025-11,2025.0,11.0,OK,,
DF-PP-000512,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:35:48,,CP948WJSOOWK,950150,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,29700,0,0,0,29700,300.0,445.5,0,207.9,798.93,27947.67,2025-11,2025.0,11.0,OK,,
DF-PP-000513,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:36:45,,CPUEXWJ6HZRK,123644,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,32700,0,0,0,32700,300.0,490.5,0,228.9,781.5300000000001,30899.07,2025-11,2025.0,11.0,OK,,
DF-PP-000514,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:41:03,,CP5XRZWKSF07,124103,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,153700,0,0,0,153700,300.0,2305.5,0,1075.9,3673.43,146345.17,2025-11,2025.0,11.0,OK,,
DF-PP-000515,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:47:37,,CPEDQ1TMW0RT,124737,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,54900,0,0,0,54900,300.0,823.5,0,384.3,1312.11,52080.09,2025-11,2025.0,11.0,OK,,
DF-PP-000516,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:53:14,,CPWWAHXTQ34N,186435,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,28800,0,0,0,28800,300.0,432.0,0,201.6,688.32,27178.08,2025-11,2025.0,11.0,OK,,
DF-PP-000517,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:58:30,,CPK5GVD9VMX3,125828,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,34800,0,0,0,34800,300.0,522.0,0,243.6,936.1200000000001,32798.28,2025-11,2025.0,11.0,OK,,
DF-PP-000518,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:59:24,,T5403FWU5DF,0,COBRO EXITOSO,,NO DISPONIBLE,PSE,74700,0,0,0,74700,900.0,0.0,0,0.0,2158.83,71641.17,2025-11,2025.0,11.0,OK,,
DF-PP-000519,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 12:59:27,,CPWXJK2YQ9LI,125926,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,35300,0,0,0,35300,300.0,529.5,0,247.1,949.5700000000002,33273.83,2025-11,2025.0,11.0,OK,,
DF-PP-000520,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:00:45,,CPPJ998MT5KH,521914,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,31900,0,0,0,31900,300.0,478.5,0,223.3,762.4100000000001,30135.79,2025-11,2025.0,11.0,OK,,
DF-PP-000521,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:10:33,,CPBS15QMZ3MW,090644,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,41300,0,0,0,41300,300.0,619.5,0,289.1,987.0700000000002,39104.33,2025-11,2025.0,11.0,OK,,
DF-PP-000522,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:17:36,,CPE40HLWVI5P,131736,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,71700,0,0,0,71700,300.0,1075.5,0,501.9,1713.63,68108.97,2025-11,2025.0,11.0,OK,,
DF-PP-000523,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:22:40,,CP3X9E9U7GWS,132240,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,68900,0,0,0,68900,300.0,1033.5,0,482.3,1853.41,65230.79,2025-11,2025.0,11.0,OK,,
DF-PP-000524,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:26:46,,CPP6855T1C08,004976,COBRO EXITOSO,MasterCard,CORRIENTE,Tarjeta de Débito,31300,0,0,0,31300,300.0,469.5,0,219.1,748.07,29563.33,2025-11,2025.0,11.0,OK,,
DF-PP-000525,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:34:17,,CPPTI4HBM7PG,006651,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,76600,0,0,0,76600,300.0,1149.0,0,536.2,1830.74,72784.06,2025-11,2025.0,11.0,OK,,
DF-PP-000526,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:37:03,,CP9QG0L4CNOH,065768,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,32800,0,0,0,32800,300.0,492.0,0,229.6,783.92,30994.48,2025-11,2025.0,11.0,OK,,
DF-PP-000527,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:40:00,,CPCK82H4TVBZ,523537,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,45800,0,0,0,45800,300.0,687.0,0,320.6,1094.62,43397.78,2025-11,2025.0,11.0,OK,,
DF-PP-000528,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 13:49:07,,CPNY37RD3H6T,316770,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,33900,0,0,0,33900,300.0,508.5,0,237.3,911.9100000000001,31942.29,2025-11,2025.0,11.0,OK,,
DF-PP-000529,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:01:47,,CP05QVYXR21V,932561,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,40100,0,0,0,40100,300.0,601.5,0,280.7,1359.39,37558.41,2025-11,2025.0,11.0,OK,,
DF-PP-000530,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:33:27,,CPJ8FRP4HF7P,143326,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,39600,0,0,0,39600,300.0,594.0,0,277.2,946.4399999999998,37482.36,2025-11,2025.0,11.0,OK,,
DF-PP-000531,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:35:32,,CPGJEFZJZ4MU,143532,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26200,0,0,0,26200,300.0,393.0,0,183.4,626.18,24697.42,2025-11,2025.0,11.0,OK,,
DF-PP-000532,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:39:49,,CPMOJ530WA56,003769,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,94600,0,0,0,94600,300.0,1419.0,0,662.2,3206.940000000001,89011.86,2025-11,2025.0,11.0,OK,,
DF-PP-000533,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:42:02,,CP8WF2CR4A51,144201,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,39800,0,0,0,39800,300.0,597.0,0,278.6,951.2200000000003,37673.18,2025-11,2025.0,11.0,OK,,
DF-PP-000534,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:43:39,,CPU2R9YYHN8Z,F07989,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,42100,0,0,0,42100,300.0,631.5,0,294.7,1132.49,39741.31,2025-11,2025.0,11.0,OK,,
DF-PP-000535,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:45:08,,CPYCL2GGM14Q,144508,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,75800,0,0,0,75800,300.0,1137.0,0,530.6,1811.62,72020.78,2025-11,2025.0,11.0,OK,,
DF-PP-000536,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:49:28,,CP0RPUQUXW1V,144927,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,48000,0,0,0,48000,300.0,720.0,0,336.0,1147.2,45496.8,2025-11,2025.0,11.0,OK,,
DF-PP-000537,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:52:18,,CPN8BW6BF4VJ,605217,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,39800,0,0,0,39800,300.0,597.0,0,278.6,951.2200000000003,37673.18,2025-11,2025.0,11.0,OK,,
DF-PP-000538,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 14:57:19,,CPM4AN8SY3KX,023613,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,20400,0,0,0,20400,300.0,306.0,0,142.8,487.5599999999999,19163.64,2025-11,2025.0,11.0,OK,,
DF-PP-000539,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 15:17:37,,CPS411NN4V37,151737,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,36700,0,0,0,36700,300.0,550.5,0,256.9,877.1299999999999,34715.47,2025-11,2025.0,11.0,OK,,
DF-PP-000540,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 15:26:00,,CP8AMIQIK7I7,152559,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,5800,0,0,0,5800,300.0,87.0,0,40.6,138.62,5233.78,2025-11,2025.0,11.0,OK,,
DF-PP-000541,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 16:31:18,,CPWZJ1GP8RMU,163117,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,18900,0,0,0,18900,300.0,283.5,0,132.3,451.71,17732.49,2025-11,2025.0,11.0,OK,,
DF-PP-000542,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:13:00,,CP84E4TKMNMQ,461664,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,32900,0,0,0,32900,300.0,493.5,0,230.3,885.01,30991.19,2025-11,2025.0,11.0,OK,,
DF-PP-000543,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:14:47,,CP4QRCO8I5I1,770195,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,35700,0,0,0,35700,300.0,535.5,0,249.9,853.23,33761.37,2025-11,2025.0,11.0,OK,,
DF-PP-000544,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:24:18,,CP20P8RSEO8J,771929,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,64800,0,0,0,64800,300.0,972.0,0,453.6,1743.12,61331.28,2025-11,2025.0,11.0,OK,,
DF-PP-000545,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:36:39,,CPSQRLEMKGR4,731131,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,78800,0,0,0,78800,300.0,1182.0,0,551.6,2119.72,74646.68,2025-11,2025.0,11.0,OK,,
DF-PP-000546,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:39:40,,CPR7M6IIS5YL,603939,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,27300,0,0,0,27300,300.0,409.5,0,191.1,652.4699999999999,25746.93,2025-11,2025.0,11.0,OK,,
DF-PP-000547,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:41:25,,CPTAFOSAF50O,314162,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,32800,0,0,0,32800,300.0,492.0,0,229.6,783.92,30994.48,2025-11,2025.0,11.0,OK,,
DF-PP-000548,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:45:12,,CPUZFIW86MNO,174512,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,37600,0,0,0,37600,300.0,564.0,0,263.2,898.6399999999999,35574.16,2025-11,2025.0,11.0,OK,,
DF-PP-000549,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 17:57:05,,CP4OBS2AORV7,496538,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,79400,0,0,0,79400,300.0,1191.0,0,555.8,2135.86,75217.34,2025-11,2025.0,11.0,OK,,
DF-PP-000550,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 18:36:24,,CPLXSD8L8P0S,183632,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,31400,0,0,0,31400,300.0,471.0,0,219.8,750.46,29658.74,2025-11,2025.0,11.0,OK,,
DF-PP-000551,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 18:38:16,,CPYL92SR1QMD,183815,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,55600,0,0,0,55600,300.0,834.0,0,389.2,1328.84,52747.96,2025-11,2025.0,11.0,OK,,
DF-PP-000552,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:06:52,,CPBTGCWJZU75,190650,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,91500,0,0,0,91500,300.0,1372.5,0,640.5,2186.85,87000.15,2025-11,2025.0,11.0,OK,,
DF-PP-000553,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:10:54,,CPWJQWNG67XK,181801,COBRO EXITOSO,VISA,CORRIENTE,Tarjeta de Débito,36300,0,0,0,36300,300.0,544.5,0,254.1,1230.57,33970.83,2025-11,2025.0,11.0,OK,,
DF-PP-000554,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:13:29,,CPSIXVJ2X1H0,161331,COBRO EXITOSO,VISA,CORRIENTE,Tarjeta de Débito,15000,0,0,0,15000,300.0,225.0,0,105.0,508.5,13861.5,2025-11,2025.0,11.0,OK,,
DF-PP-000555,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:30:28,,CPFSM1EBGS5H,193202,COBRO EXITOSO,VISA,CORRIENTE,Tarjeta de Débito,5800,0,0,0,5800,300.0,87.0,0,40.6,196.62,5175.78,2025-11,2025.0,11.0,OK,,
DF-PP-000556,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:33:43,,CPC0F3CI82Z9,573431,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,78800,0,0,0,78800,300.0,1182.0,0,551.6,1883.32,74883.08,2025-11,2025.0,11.0,OK,,
DF-PP-000557,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:37:23,,CP25O80G15IB,086685,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,52100,0,0,0,52100,300.0,781.5,0,364.7,1245.19,49408.61,2025-11,2025.0,11.0,OK,,
DF-PP-000558,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:47:00,,CP1CW4YVWGGT,604700,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,100300,0,0,0,100300,300.0,1504.5,0,702.1,2397.170000000001,95396.23,2025-11,2025.0,11.0,OK,,
DF-PP-000559,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 19:59:17,,CP96KYNDUZF3,284077,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,31300,0,0,0,31300,300.0,469.5,0,219.1,748.07,29563.33,2025-11,2025.0,11.0,OK,,
DF-PP-000560,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 20:08:07,,CPLP7KUT2Q08,200807,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,55400,0,0,0,55400,300.0,831.0,0,387.8,1324.06,52557.14,2025-11,2025.0,11.0,OK,,
DF-PP-000561,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 20:51:12,,CPXYW01DL7EQ,664530,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,30300,0,0,0,30300,300.0,454.5,0,212.1,724.17,28609.23,2025-11,2025.0,11.0,OK,,
DF-PP-000562,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 20:55:20,,CPR7LKJBMQTO,074316,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,26900,0,0,0,26900,300.0,403.5,0,188.3,642.9100000000001,25365.29,2025-11,2025.0,11.0,OK,,
DF-PP-000563,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:07:04,,CPR7IYV7F8I9,668331,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,37200,0,0,0,37200,300.0,558.0,0,260.4,1000.68,35080.92,2025-11,2025.0,11.0,OK,,
DF-PP-000564,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:11:33,,CPJFGKW4DKL8,667869,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,98800,0,0,0,98800,300.0,1482.0,0,691.6,2361.32,93965.08,2025-11,2025.0,11.0,OK,,
DF-PP-000565,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:25:34,,CP27O0851YES,748961,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,54800,0,0,0,54800,300.0,822.0,0,383.6,1474.12,51820.28,2025-11,2025.0,11.0,OK,,
DF-PP-000566,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:28:41,,CP5P3IS4EUAU,863768,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,55100,0,0,0,55100,300.0,826.5,0,385.7,1482.19,52105.61,2025-11,2025.0,11.0,OK,,
DF-PP-000567,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:34:33,,CPVSLUPS5BCP,213433,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,20900,0,0,0,20900,300.0,313.5,0,146.3,499.51,19640.69,2025-11,2025.0,11.0,OK,,
DF-PP-000568,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:47:22,,CP7Z671D5WDK,214721,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,33200,0,0,0,33200,300.0,498.0,0,232.4,1125.48,31044.12,2025-11,2025.0,11.0,OK,,
DF-PP-000569,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-28 21:54:30,,CPQBX4MU8D2N,655605,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,67700,0,0,0,67700,300.0,1015.5,0,473.9,1821.13,64089.47,2025-11,2025.0,11.0,OK,,
DF-PP-000570,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-29 12:13:21,,CPY4X5FZ6T1S,121321,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,76100,0,0,0,76100,300.0,1141.5,0,532.7,1818.79,72307.01,2025-11,2025.0,11.0,OK,,
DF-PP-000571,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-29 12:24:48,,CP9S19T1WAEM,494501,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,74600,0,0,0,74600,300.0,1119.0,0,522.2,2006.74,70652.06,2025-11,2025.0,11.0,OK,,
